112  30.31478757  104.45279702  30.31466885  104.45284837 51 101
115  30.31454231  104.45282354
120 G3
111  30.31526143  104.45183215 51 101
112  30.31506953  104.45201901  30.31495081  104.45207036 51 101
115  30.31482814  104.45204023
120 G3
111  30.31545421  104.45231475 51 101
112  30.31519922  104.45232729  30.31508972  104.45237077 51 101
115  30.31501906  104.45251601
120 G3
111  30.31482814  104.45204023 51 101
112  30.31500716  104.45226444  30.31504129  104.45239704 51 101
115  30.31501906  104.45251601
120 G4
111  30.31723858  104.45363780 51 101
112  30.31724439  104.45392205  30.31729255  104.45406135 51 101
115  30.31741602  104.45416088
120 G4
111  30.31320363  104.45982873 51 101
112  30.31322099  104.46010628  30.31326916  104.46024557 51 101
115  30.31338782  104.46031711
120 G4
111  30.31498990  104.45478089 51 101
112  30.31499432  104.45507873  30.31504248  104.45521803 51 101
115  30.31514511  104.45529387
120 G4
111  30.31354919  104.45887696 51 101
112  30.31357580  104.45916761  30.31362397  104.45930691 51 101
115  30.31372482  104.45936319
120 G4
111  30.31566486  104.45291157 51 101
112  30.31568458  104.45319045  30.31573275  104.45332975 51 101
115  30.31582223  104.45338722
120 G4
111  30.31751919  104.45286667 51 101
112  30.31753581  104.45314011  30.31758978  104.45328721 51 101
115  30.31768726  104.45334900
120 G4
111  30.31699092  104.45055920 51 101
112  30.31667832  104.45054584  30.31654353  104.45058679 51 101
115  30.31646762  104.45067892
120 G4
111  30.31644418  104.45019167 51 101
112  30.31650592  104.45043635  30.31650040  104.45058609 51 101
111  30.31646762  104.45067892 51 101
111  30.31637026  104.45094879 51 101
111  30.31594870  104.45212827 51 101
111  30.31570239  104.45280952 51 101
111  30.31566486  104.45291157 51 101
115  30.31541754  104.45359162
120 G4
111  30.31594494  104.45213302 51 101
112  30.31596670  104.45241176  30.31602066  104.45255885 51 101
115  30.31613771  104.45261561
120 G4
111  30.31723858  104.45363780 51 101
112  30.31705115  104.45383333  30.31693243  104.45388203 51 101
115  30.31681007  104.45386333
120 G4
111  30.31566486  104.45291157 51 101
112  30.31547108  104.45309789  30.31535235  104.45314659 51 101
115  30.31524635  104.45312038
120 G4
111  30.31751919  104.45286667 51 101
112  30.31732293  104.45305273  30.31720421  104.45310408 51 101
115  30.31708536  104.45306732
120 G4
111  30.31594494  104.45213302 51 101
112  30.31575303  104.45231988  30.31563431  104.45237123 51 101
115  30.31551164  104.45234110
120 G4
111  30.31768726  104.45334900 51 101
112  30.31746359  104.45335807  30.31735410  104.45340155 51 101
115  30.31727346  104.45354276
120 G4
111  30.31613771  104.45261561 51 101
112  30.31588272  104.45262816  30.31577323  104.45267164 51 101
115  30.31570257  104.45281688
120 G4
111  30.31708536  104.45306732 51 101
112  30.31726438  104.45329153  30.31729851  104.45342414 51 101
115  30.31727346  104.45354276
120 G4
111  30.31551164  104.45234110 51 101
112  30.31569066  104.45256531  30.31572479  104.45269792 51 101
115  30.31570257  104.45281688
120 G5
111  30.31826642  104.45076103 51 101
112  30.31807834  104.45094852  30.31795962  104.45099988 51 101
115  30.31784822  104.45095934
120 G5
111  30.31784822  104.45095934 51 101
112  30.31801304  104.45117840  30.31804717  104.45131101 51 101
115  30.31802292  104.45144970
120 G5
111  30.31724026  104.45363524 51 101
111  30.31727346  104.45354276 51 101
111  30.31751919  104.45286667 51 101
111  30.31802292  104.45144970 51 101
111  30.31826642  104.45076103 51 101
115  30.31870569  104.44952983
120 G6
111  30.31886733  104.44720593 51 101
112  30.31866416  104.44732015  30.31860351  104.44743618 51 101
115  30.31865550  104.44762850
120 G6
111  30.31811666  104.44692714 51 101
112  30.31824982  104.44696053  30.31831329  104.44698504 51 101
111  30.31833241  104.44701320 51 101
111  30.31865550  104.44762850 51 101
111  30.31876649  104.44784694 51 101
111  30.31889128  104.44805700 51 101
112  30.31892251  104.44820238  30.31893003  104.44831022 51 101
115  30.31891676  104.44834942
120 G6
111  30.31909622  104.44783606 51 101
112  30.31894349  104.44793480  30.31883531  104.44794724 51 101
115  30.31876649  104.44784694
120 G7
111  30.31811666  104.44692714 51 101
112  30.31828226  104.44693162  30.31835011  104.44694788 51 101
111  30.31839964  104.44697681 51 101
111  30.31886733  104.44720593 51 101
111  30.31912501  104.44732816 51 101
111  30.31942126  104.44748151 51 101
112  30.31953300  104.44766158  30.31954677  104.44777032 51 101
111  30.31950214  104.44787670 51 101
111  30.31914603  104.44889625 51 101
111  30.31901408  104.44925263 51 101
115  30.31898720  104.44931938
120 G8
111  30.32122696  104.45009449 51 101
111  30.32085833  104.44993154 51 101
111  30.32056034  104.44979305 51 101
111  30.31922807  104.44914989 51 101
111  30.31892755  104.44899635 51 101
115  30.31888400  104.44897572
120 G7
111  30.31898720  104.44931938 51 101
112  30.31900518  104.44946820  30.31902933  104.44953649 51 101
115  30.31906881  104.44957209
120 G7
111  30.31914603  104.44889625 51 101
112  30.31915416  104.44904004  30.31917831  104.44910833 51 101
115  30.31922807  104.44914989
120 G7
111  30.31898720  104.44931938 51 101
112  30.31889473  104.44941191  30.31884378  104.44943319 51 101
115  30.31878011  104.44942392
120 G7
111  30.31914603  104.44889625 51 101
112  30.31904217  104.44898136  30.31899122  104.44900264 51 101
115  30.31892755  104.44899635
120 G7
111  30.31922807  104.44914989 51 101
112  30.31910115  104.44916742  30.31904755  104.44919724 51 101
115  30.31901408  104.44925263
120 G7
111  30.31892755  104.44899635 51 101
112  30.31900786  104.44910593  30.31902939  104.44917678 51 101
115  30.31901408  104.44925263
120 G9
111  30.31868366  104.44935015 51 101
112  30.31873136  104.44939474  30.31875176  104.44940924 51 101
111  30.31878011  104.44942392 51 101
111  30.31885746  104.44946341 51 101
111  30.31906881  104.44957209 51 101
111  30.32040441  104.45021326 51 101
111  30.32071228  104.45035399 51 101
115  30.32107425  104.45051559
120 G10
111  30.31912501  104.44732816 51 101
112  30.31918574  104.44744247  30.31919817  104.44750831 51 101
115  30.31918884  104.44757443
120 G10
111  30.31864013  104.44912489 51 101
112  30.31864305  104.44928401  30.31867467  104.44933501 51 101
115  30.31868366  104.44935015
120 G10
111  30.31878181  104.44873234 51 101
112  30.31879906  104.44886394  30.31882321  104.44893223 51 101
115  30.31888400  104.44897572
120 G10
111  30.31888400  104.44897572 51 101
112  30.31874605  104.44899133  30.31869245  104.44902115 51 101
115  30.31865734  104.44907943
120 G10
111  30.31942126  104.44748151 51 101
112  30.31927938  104.44748544  30.31922717  104.44751383 51 101
115  30.31918884  104.44757443
120 G10
111  30.31918884  104.44757443 51 101
111  30.31909622  104.44783606 51 101
111  30.31891676  104.44834942 51 101
111  30.31878181  104.44873234 51 101
111  30.31865734  104.44907943 51 101
115  30.31864013  104.44912489
120 G21
111  30.31311068  104.44814198 51 101
112  30.31340307  104.44803588  30.31356902  104.44805248
111  30.31340307  104.44803588
112  30.31340307  104.44803588  30.31342381  104.44803796 51 101
111  30.31346275  104.44804782 51 101
112  30.31351404  104.44806807  30.31354639  104.44808396 51 101
112  30.31359637  104.44812271  30.31361876  104.44814182
111  30.31359637  104.44812271
112  30.31359637  104.44812271  30.31364115  104.44816093 51 101
111  30.31366520  104.44819708 51 101
111  30.31369672  104.44826336 51 101
112  30.31373205  104.44844724  30.31373263  104.44855395 51 101
115  30.31368494  104.44865358
120 G21
111  30.31402082  104.44842900 51 101
112  30.31383966  104.44839174  30.31375924  104.44835237 51 101
115  30.31369672  104.44826336
120 G21
111  30.31376911  104.44766312 51 101
112  30.31363528  104.44791315  30.31360663  104.44808242 51 101
115  30.31366520  104.44819708
120 G22
111  30.31511827  104.44817733 51 101
112  30.31515907  104.44850827  30.31513201  104.44866233 51 101
111  30.31505463  104.44872965 51 101
111  30.31500661  104.44877084 51 101
112  30.31478068  104.44882757  30.31465715  104.44881221 51 101
115  30.31456275  104.44870818
120 G22
111  30.31551085  104.44877338 51 101
112  30.31525654  104.44866429  30.31513276  104.44866040 51 101
115  30.31505463  104.44872965
120 G22
111  30.31500661  104.44877084 51 101
112  30.31489458  104.44897922  30.31487188  104.44910057 51 101
115  30.31490089  104.44923170
120 G23
111  30.31623341  104.44986884 51 101
112  30.31622562  104.45024209  30.31615399  104.45041496 51 101
111  30.31596940  104.45046781 51 101
111  30.31589955  104.45047570 51 101
112  30.31575799  104.45044119  30.31567968  104.45040851 51 101
115  30.31561593  104.45033855
120 G23
111  30.31637026  104.45094879 51 101
112  30.31625926  104.45059166  30.31614823  104.45045336 51 101
115  30.31596940  104.45046781
120 G23
111  30.31589955  104.45047570 51 101
112  30.31574173  104.45058309  30.31567965  104.45066053 51 101
115  30.31564987  104.45074047
120 G23
111  30.31596940  104.45046781 51 101
111  30.31643968  104.45038622 51 101
112  30.31654713  104.45037626  30.31659618  104.45037466 51 101
115  30.31663931  104.45039469
120 J
111  30.33337744  104.43340056 51 101
115  30.33567285  104.43447588
120 K
111  30.31873890  104.45520736 51 101
111  30.31837336  104.45624371 51 101
111  30.31832164  104.45639279 51 101
111  30.31813758  104.45692211 51 101
111  30.31809196  104.45705360 51 101
111  30.31747679  104.45880189 51 101
111  30.31723213  104.45949989 51 101
111  30.31688738  104.46044663 51 101
111  30.31664751  104.46113798 51 101
111  30.31655772  104.46137985 51 101
111  30.31630757  104.46208827 51 101
111  30.31561438  104.46409489 51 101
111  30.31529658  104.46472156 51 101
111  30.31034413  104.47873546 51 101
115  30.30395832  104.49672346
120 K
111  30.31655772  104.46137985 51 101
112  30.31657129  104.46168222  30.31661945  104.46182152 51 101
115  30.31673221  104.46188946
120 K
111  30.31688738  104.46044663 51 101
112  30.31689590  104.46074891  30.31694407  104.46088821 51 101
115  30.31705475  104.46095776
120 K
111  30.31747679  104.45880189 51 101
112  30.31748880  104.45910017  30.31753696  104.45923947 51 101
115  30.31764885  104.45930577
120 K
111  30.31837336  104.45624371 51 101
112  30.31840049  104.45652051  30.31844866  104.45665981 51 101
115  30.31855656  104.45673189
120 K
111  30.31655772  104.46137985 51 101
112  30.31637923  104.46157977  30.31626555  104.46162946 51 101
115  30.31613849  104.46159352
120 K
111  30.31688869  104.46044315 51 101
112  30.31670569  104.46065240  30.31661141  104.46069166 51 101
115  30.31647465  104.46066294
120 K
111  30.31832164  104.45639279 51 101
112  30.31815347  104.45654169  30.31805919  104.45658095 51 101
115  30.31791824  104.45657221
120 K
111  30.31673221  104.46188946 51 101
112  30.31649639  104.46189758  30.31638292  104.46194720 51 101
115  30.31630757  104.46208827
120 K
111  30.31705475  104.46095776 51 101
112  30.31681957  104.46096473  30.31670610  104.46101434 51 101
115  30.31664751  104.46113798
120 K
111  30.31764885  104.45930577 51 101
112  30.31741246  104.45931599  30.31729899  104.45936561 51 101
115  30.31723213  104.45949989
120 K
111  30.31855656  104.45673189 51 101
112  30.31832017  104.45674211  30.31820670  104.45679172 51 101
115  30.31813758  104.45692211
120 K
111  30.31920516  104.45496805 51 101
112  30.31895121  104.45497373  30.31883774  104.45502334 51 101
115  30.31877398  104.45513167
120 K
111  30.31613849  104.46159352 51 101
112  30.31630412  104.46182724  30.31634322  104.46197850 51 101
115  30.31630757  104.46208827
120 K
111  30.31647465  104.46066294 51 101
112  30.31663197  104.46089666  30.31667107  104.46104792 51 101
115  30.31664751  104.46113798
120 K
111  30.31791824  104.45657221 51 101
112  30.31808224  104.45680617  30.31812134  104.45695744 51 101
115  30.31809196  104.45705360
120 K
111  30.31857903  104.45472068 51 101
112  30.31874502  104.45494682  30.31877819  104.45511147 51 101
115  30.31873890  104.45520736
120 K1
111  30.31714630  104.46099364 51 101
111  30.31705942  104.46095769 51 101
111  30.31647465  104.46066294 51 101
111  30.31572306  104.46028911 51 101
112  30.31557533  104.46024333  30.31550063  104.46024000 51 101
111  30.31543471  104.46026515 51 101
112  30.31508344  104.46042956  30.31495957  104.46048541 51 101
111  30.31490730  104.46061737 51 101
115  30.31466284  104.46130464
120 K2
111  30.31672328  104.46188593 51 101
111  30.31613849  104.46159352 51 101
111  30.31539584  104.46122323 51 101
112  30.31524811  104.46118322  30.31517341  104.46117989 51 101
111  30.31510749  104.46119927 51 101
112  30.31476420  104.46136136  30.31464033  104.46141722 51 101
111  30.31457074  104.46156388 51 101
115  30.31432628  104.46225114
120 K3
111  30.31419800  104.46260933 51 101
112  30.31398419  104.46320861  30.31383953  104.46363157 51 101
111  30.31418856  104.46385568 51 101
111  30.31456665  104.46403414 51 101
111  30.31517219  104.46428749 51 101
112  30.31539907  104.46429676  30.31552211  104.46425824 51 101
115  30.31561438  104.46409489
120 K3
111  30.31418856  104.46385568 51 101
112  30.31367485  104.46409885  30.31354416  104.46446287 51 101
115  30.31348766  104.46461950
120 K4
111  30.30902222  104.47726326 51 101
112  30.30880841  104.47786251  30.30866375  104.47828544 51 101
111  30.30901278  104.47850954 51 101
111  30.30991067  104.47894647 51 101
112  30.31013852  104.47894237  30.31026492  104.47890251 51 101
115  30.31034413  104.47873546
120 K5
111  30.30263761  104.49526158 51 101
112  30.30242379  104.49586078  30.30227914  104.49628369 51 101
111  30.30260403  104.49649779 51 101
111  30.30352606  104.49694467 51 101
112  30.30375391  104.49694057  30.30388031  104.49690072 51 101
115  30.30395832  104.49672346
120 L4
111  30.30729261  104.43863040 51 101
111  30.30745566  104.43870201 51 101
111  30.30772345  104.43881962 51 101
111  30.30778177  104.43884524 51 101
111  30.30849273  104.43918177 51 101
111  30.30876481  104.43931322 51 101
111  30.30884723  104.43935176 51 101
111  30.30915305  104.43949481 51 101
111  30.30923476  104.43953291 51 101
111  30.30956008  104.43968458 51 101
111  30.30958862  104.43969789 51 101
111  30.30996004  104.43987207 51 101
111  30.31000768  104.43989434 51 101
111  30.31035483  104.44005664 51 101
115  30.31075497  104.44024374
120 L5
111  30.31100903  104.44011642 51 101
112  30.31099549  104.43994406  30.31095908  104.43986516 51 101
111  30.31088019  104.43982724 51 101
111  30.30744256  104.43821437 51 101
111  30.30739996  104.43819319 51 101
111  30.30695455  104.43792511 51 101
111  30.30571452  104.43735485 51 101
111  30.30511864  104.43705730 51 101
115  30.30490472  104.43695455
120 L6
111  30.31447013  104.43338713 51 101
112  30.31463948  104.43320717  30.31476068  104.43314325 51 101
115  30.31487125  104.43317810
120 L6
111  30.31475846  104.43256695 51 101
112  30.31492317  104.43240352  30.31504437  104.43233960 51 101
115  30.31516860  104.43237949
120 L6
111  30.31447013  104.43338713 51 101
112  30.31445460  104.43311970  30.31440590  104.43298271 51 101
115  30.31429077  104.43291395
120 L6
111  30.31475846  104.43256695 51 101
112  30.31473995  104.43232102  30.31469658  104.43218265 51 101
115  30.31458441  104.43210168
120 L6
111  30.31471102  104.43269526 51 101
112  30.31471604  104.43297055  30.31475444  104.43307828 51 101
115  30.31487125  104.43317810
120 Linear Feature 11
111  30.31297631  104.43592661 51 101
112  30.31296050  104.43655037  30.31295897  104.43666833 51 101
111  30.31299588  104.43675705 51 101
111  30.31300926  104.43679794 51 101
115  30.31336060  104.43778226
120 L6
111  30.31515061  104.43195846 51 101
111  30.31475846  104.43256695 51 101
111  30.31471102  104.43269526 51 101
111  30.31458662  104.43304781 51 101
111  30.31447013  104.43338713 51 101
111  30.31442910  104.43349540 51 101
111  30.31424947  104.43401233 51 101
111  30.31414835  104.43429613 51 101
111  30.31400705  104.43470183 51 101
111  30.31385893  104.43510495 51 101
111  30.31381872  104.43521423 51 101
111  30.31379421  104.43528107 51 101
111  30.31379335  104.43528382 51 101
111  30.31371082  104.43550807 51 101
112  30.31356636  104.43578213  30.31346578  104.43593279
111  30.31356636  104.43578213
112  30.31356636  104.43578213  30.31355378  104.43580096 51 101
112  30.31352066  104.43584738  30.31350646  104.43586663
111  30.31352066  104.43584738
112  30.31352066  104.43584738  30.31351888  104.43584979 51 101
111  30.31350511  104.43586740 51 101
112  30.31348544  104.43589130  30.31347578  104.43590279
111  30.31348544  104.43589130
112  30.31348544  104.43589130  30.31346611  104.43591428 51 101
112  30.31340821  104.43597619  30.31337664  104.43600831
111  30.31340821  104.43597619
112  30.31340821  104.43597619  30.31337664  104.43600831 51 101
112  30.31329962  104.43607502  30.31325938  104.43610729
111  30.31329962  104.43607502
112  30.31329962  104.43607502  30.31327950  104.43609115 51 101
111  30.31322426  104.43613086 51 101
111  30.31321422  104.43613737 51 101
112  30.31308793  104.43620015  30.31301507  104.43623121 51 101
112  30.31293509  104.43624934  30.31289192  104.43625993 51 101
112  30.31281434  104.43626702  30.31277118  104.43627301
111  30.31281434  104.43626702
112  30.31281434  104.43626702  30.31276462  104.43627395 51 101
111  30.31269873  104.43627673 51 101
112  30.31258868  104.43627554  30.31255709  104.43627342 51 101
111  30.31252752  104.43626944 51 101
112  30.31245240  104.43625522  30.31241204  104.43624574 51 101
111  30.31238783  104.43623836 51 101
111  30.31224200  104.43616490 51 101
111  30.31214673  104.43611559 51 101
111  30.31212760  104.43610663 51 101
111  30.31208487  104.43608518 51 101
111  30.31197210  104.43602791 51 101
111  30.31166248  104.43588080 51 101
111  30.31161261  104.43585713 51 101
111  30.31156114  104.43583270 51 101
111  30.31136856  104.43574120 51 101
111  30.31104389  104.43558493 51 101
111  30.31102930  104.43557791 51 101
111  30.31011978  104.43513985 51 101
111  30.31006663  104.43511425 51 101
111  30.30890089  104.43455288 51 101
111  30.30883285  104.43453068 51 101
111  30.30823079  104.43432187 51 101
111  30.30700249  104.43375002 51 101
111  30.30639794  104.43345271 51 101
115  30.30618344  104.43335000
120 L6
111  30.31471102  104.43269526 51 101
112  30.31452603  104.43289288  30.31441852  104.43293538 51 101
115  30.31429077  104.43291395
120 L6
111  30.31400705  104.43470183 51 101
112  30.31399880  104.43442265  30.31395275  104.43428412 51 101
115  30.31383109  104.43421092
120 L6
111  30.31424947  104.43401233 51 101
112  30.31406137  104.43419908  30.31395398  104.43424094 51 101
115  30.31383109  104.43421092
120 L7
111  30.31421160  104.43287955 51 101
112  30.31405079  104.43266556  30.31399875  104.43252028 51 101
115  30.31403282  104.43240406
120 L7
111  30.31379215  104.43308550 51 101
112  30.31396145  104.43290434  30.31408264  104.43284042 51 101
115  30.31421160  104.43287955
120 L7
111  30.31408511  104.43227112 51 101
112  30.31425441  104.43208995  30.31437561  104.43202604 51 101
115  30.31450556  104.43206593
120 L7
111  30.31408511  104.43227112 51 101
112  30.31407119  104.43200746  30.31402782  104.43186909 51 101
115  30.31392388  104.43179194
120 L7
111  30.31334190  104.43438343 51 101
112  30.31352342  104.43419232  30.31363501  104.43413618 51 101
115  30.31378127  104.43418460
120 L7
111  30.31334190  104.43438343 51 101
112  30.31333052  104.43410758  30.31328446  104.43396905 51 101
115  30.31316280  104.43389585
120 L7
111  30.31358131  104.43369748 51 101
112  30.31360342  104.43396614  30.31365175  104.43409944 51 101
115  30.31378127  104.43418460
120 L7
111  30.31358131  104.43369748 51 101
112  30.31339309  104.43388401  30.31328569  104.43392587 51 101
115  30.31316280  104.43389585
120 L7
111  30.31432965  104.43158232 51 101
111  30.31408511  104.43227112 51 101
111  30.31403282  104.43240406 51 101
111  30.31390958  104.43275309 51 101
111  30.31379215  104.43308550 51 101
111  30.31358131  104.43369748 51 101
111  30.31334190  104.43438343 51 101
111  30.31312131  104.43499951 51 101
111  30.31306182  104.43516568 51 101
112  30.31300674  104.43526733  30.31297672  104.43531578 51 101
112  30.31288321  104.43538822  30.31282470  104.43541696
111  30.31288321  104.43538822
112  30.31288321  104.43538822  30.31282470  104.43541696 51 101
112  30.31270548  104.43542743  30.31267408  104.43542684 51 101
111  30.31265791  104.43542170 51 101
111  30.31240549  104.43530613 51 101
111  30.31220239  104.43521332 51 101
111  30.31161945  104.43495667 51 101
111  30.31129809  104.43480293 51 101
111  30.31024335  104.43427594 51 101
111  30.30912140  104.43377539 51 101
111  30.30855408  104.43338507 51 101
111  30.30731830  104.43279792 51 101
111  30.30672390  104.43252387 51 101
115  30.30649585  104.43241987
120 L8
111  30.31383109  104.43421092 51 101
111  30.31378127  104.43418460 51 101
111  30.31316280  104.43389585 51 101
111  30.31265667  104.43365513 51 101
111  30.31179236  104.43323647 51 101
111  30.31079210  104.43277360 51 101
115  30.30965924  104.43227791
120 L56
111  30.31175609  104.43553849 51 101
112  30.31177337  104.43581398  30.31181656  104.43593169 51 101
115  30.31197210  104.43602791
120 L56
111  30.31220239  104.43521332 51 101
112  30.31196479  104.43525384  30.31183461  104.43532185 51 101
115  30.31178454  104.43545722
120 L56
111  30.31161945  104.43495667 51 101
112  30.31179314  104.43520582  30.31181887  104.43534774 51 101
111  30.31178480  104.43545833 51 101
111  30.31175609  104.43553849 51 101
112  30.31157219  104.43573603  30.31145412  104.43577912 51 101
115  30.31136856  104.43574120
120 L57
111  30.31297415  104.43571872 51 101
112  30.31312858  104.43590533  30.31322456  104.43595737 51 101
111  30.31332666  104.43594554 51 101
112  30.31342570  104.43591302  30.31347267  104.43588818 51 101
115  30.31352066  104.43584738
120 L57
111  30.31300674  104.43526733 51 101
112  30.31293626  104.43547468  30.31292562  104.43557488 51 101
115  30.31295620  104.43566822
120 L57
111  30.31270548  104.43542743 51 101
112  30.31285282  104.43551988  30.31291289  104.43558661 51 101
111  30.31295620  104.43566822 51 101
111  30.31297415  104.43571872 51 101
112  30.31297631  104.43592661  30.31296264  104.43602083 51 101
112  30.31287493  104.43615530  30.31280889  104.43623924
111  30.31287493  104.43615530
112  30.31287493  104.43615530  30.31285842  104.43617629 51 101
112  30.31281954  104.43620969  30.31279992  104.43622500 51 101
112  30.31276207  104.43624749  30.31274417  104.43625743
111  30.31276207  104.43624749
112  30.31276207  104.43624749  30.31272627  104.43626736 51 101
115  30.31269873  104.43627673
120 M
111  30.31541754  104.45359162 51 101
111  30.31498990  104.45478089 51 101
111  30.31475100  104.45548258 51 101
111  30.31354919  104.45887696 51 101
111  30.31330095  104.45957493 51 101
111  30.31320363  104.45982873 51 101
111  30.31296223  104.46052533 51 101
115  30.31227081  104.46252638
120 M
111  30.31338782  104.46031711 51 101
112  30.31314551  104.46033120  30.31303972  104.46037753 51 101
115  30.31296223  104.46052533
120 M
111  30.31514511  104.45529387 51 101
112  30.31492827  104.45530166  30.31481878  104.45534514 51 101
115  30.31475100  104.45548258
120 M
111  30.31372482  104.45936319 51 101
112  30.31349199  104.45938334  30.31338249  104.45942681 51 101
115  30.31330095  104.45957493
120 M
111  30.31582223  104.45338722 51 101
112  30.31560077  104.45340618  30.31549127  104.45344965 51 101
115  30.31541754  104.45359162
120 M
111  30.31227081  104.46252638 51 101
112  30.31228670  104.46280003  30.31233486  104.46293933 51 101
115  30.31243401  104.46300838
120 M
111  30.31498990  104.45478089 51 101
112  30.31479669  104.45498072  30.31467797  104.45502942 51 101
115  30.31457492  104.45500725
120 M
111  30.31354919  104.45887696 51 101
112  30.31335596  104.45907990  30.31323723  104.45912860 51 101
115  30.31313419  104.45910643
120 M
111  30.31320363  104.45982873 51 101
112  30.31301040  104.46003168  30.31289168  104.46008037 51 101
115  30.31277012  104.46005137
120 M
111  30.31227081  104.46252638 51 101
112  30.31208226  104.46271851  30.31196354  104.46276721 51 101
115  30.31185026  104.46273873
120 M
111  30.31277012  104.46005137 51 101
112  30.31295670  104.46027318  30.31299083  104.46040578 51 101
115  30.31296223  104.46052533
120 M
111  30.31457492  104.45500725 51 101
112  30.31473311  104.45523049  30.31476724  104.45536309 51 101
115  30.31475100  104.45548258
120 M
111  30.31313419  104.45910643 51 101
112  30.31329238  104.45932966  30.31332651  104.45946226 51 101
115  30.31330095  104.45957493
120 M
111  30.31524635  104.45312038 51 101
112  30.31540484  104.45334397  30.31543897  104.45347657 51 101
115  30.31541754  104.45359162
120 M1
111  30.31464532  104.46129881 51 101
111  30.31488849  104.46060696 51 101
112  30.31486716  104.46032033  30.31480850  104.46015252 51 101
111  30.31474451  104.45998058 51 101
112  30.31468159  104.45986198  30.31463039  104.45978662 51 101
111  30.31454294  104.45973349 51 101
111  30.31372482  104.45936319 51 101
111  30.31313419  104.45910643 51 101
111  30.31304241  104.45906371 51 101
112  30.31288152  104.45885935  30.31282301  104.45872036 51 101
115  30.31286310  104.45859909
120 M2
111  30.31431268  104.46224482 51 101
111  30.31455585  104.46155297 51 101
112  30.31453452  104.46126635  30.31447586  104.46109853 51 101
111  30.31441187  104.46092660 51 101
112  30.31434894  104.46080799  30.31429775  104.46073263 51 101
111  30.31421030  104.46067951 51 101
111  30.31338782  104.46031711 51 101
111  30.31277012  104.46005137 51 101
111  30.31269701  104.46001897 51 101
112  30.31253813  104.45982316  30.31247962  104.45968417 51 101
115  30.31251921  104.45953640
120 M3
111  30.31418813  104.46260484 51 101
111  30.31397221  104.46320388 51 101
112  30.31376404  104.46344865  30.31362593  104.46354197 51 101
115  30.31343107  104.46348554
120 M3
111  30.31347619  104.46461303 51 101
111  30.31365140  104.46408829 51 101
112  30.31363541  104.46374718  30.31357707  104.46356903 51 101
111  30.31343107  104.46348554 51 101
111  30.31243401  104.46300838 51 101
111  30.31185026  104.46273873 51 101
115  30.31177496  104.46269927
120 T1
111  30.31942142  104.45549072 51 101
111  30.31944253  104.45544597 51 101
111  30.31973844  104.45481797 51 101
111  30.31976928  104.45472767 51 101
111  30.32002022  104.45403977 51 101
111  30.32116736  104.45076120 51 101
111  30.32129713  104.45040253 51 101
111  30.32132031  104.45034239 51 101
111  30.32144985  104.44998144 51 101
111  30.32431487  104.44191961 51 101
111  30.32444434  104.44155665 51 101
111  30.32446751  104.44149651 51 101
111  30.32459730  104.44112392 51 101
111  30.32543196  104.43874074 51 101
111  30.32568224  104.43802680 51 101
115  30.32575563  104.43781417
120 T1
111  30.32568224  104.43802680 51 101
112  30.32549850  104.43821675  30.32538798  104.43826415 51 101
115  30.32527452  104.43823976
120 T1
111  30.32558686  104.43729042 51 101
112  30.32575899  104.43753087  30.32580283  104.43768106 51 101
115  30.32575563  104.43781417
120 T1
111  30.32527452  104.43823976 51 101
112  30.32543188  104.43845705  30.32547573  104.43860723 51 101
115  30.32543196  104.43874074
120 T1
111  30.32575563  104.43781417 51 101
112  30.32594260  104.43759177  30.32607395  104.43752444 51 101
115  30.32621133  104.43757664
120 T1
111  30.31973844  104.45481797 51 101
112  30.31975295  104.45510212  30.31980111  104.45524142 51 101
115  30.31993741  104.45532043
120 T1
111  30.31721513  104.46172370 51 101
112  30.31723570  104.46198282  30.31728758  104.46211948 51 101
115  30.31739678  104.46218631
120 T1
111  30.31812451  104.45914041 51 101
112  30.31813953  104.45942922  30.31819350  104.45957632 51 101
115  30.31828399  104.45962870
120 T1
111  30.31903731  104.45656700 51 101
112  30.31904887  104.45685314  30.31910284  104.45700024 51 101
115  30.31919613  104.45705375
120 T1
111  30.32002022  104.45403977 51 101
112  30.32003438  104.45432522  30.32008835  104.45447232 51 101
115  30.32018164  104.45452583
120 T1
111  30.31973844  104.45481797 51 101
112  30.31953682  104.45498467  30.31940474  104.45504553 51 101
115  30.31928981  104.45501857
120 T1
111  30.31753552  104.46079389 51 101
112  30.31736024  104.46097846  30.31724152  104.46102981 51 101
115  30.31714331  104.46099924
120 T1
111  30.31721513  104.46172370 51 101
112  30.31703985  104.46189902  30.31692113  104.46195038 51 101
115  30.31677980  104.46191447
120 T1
111  30.31812451  104.45914041 51 101
112  30.31794923  104.45932497  30.31783050  104.45937633 51 101
115  30.31773229  104.45934576
120 T1
111  30.31903731  104.45656700 51 101
112  30.31886273  104.45675237  30.31874400  104.45680373 51 101
115  30.31864649  104.45677139
120 T1
111  30.32002022  104.45403977 51 101
112  30.31982812  104.45423277  30.31970940  104.45428412 51 101
115  30.31960093  104.45425082
120 T1
111  30.31828399  104.45962870 51 101
112  30.31805752  104.45964825  30.31794405  104.45969786 51 101
115  30.31788862  104.45981907
120 T1
111  30.31919613  104.45705375 51 101
112  30.31897615  104.45706715  30.31886268  104.45711676 51 101
115  30.31879010  104.45725388
120 T1
111  30.32018164  104.45452583 51 101
